	HYL_AGca_B6HY14	HYL_AGca_B6HY15	HYL_AGca_B6HY16	HYL_AGca_L0P329	HYL_AGca_Q800S0	HYL_AGca_Q800S2	HYL_AGda_L0P3K3	HYL_AGda_O93453	HYL_AGda_O93454	HYL_CRca_A0A193H395	HYL_CRca_A0A193H397	HYL_HPci_1	HYL_HPra_P86037	HYL_HYsi_H6SWL6	HYL_LDpu_C0HJZ6	HYL_LDpu_C0HK03	HYL_LIfa_B5LUQ3_1	HYL_LIfa_B5LUQ3_2	HYL_LIfa_B5LUQ4	HYL_LIfa_B5LUQ6	HYL_LIin_Q571V3	HYL_LIin_Q571V5	HYL_LIin_Q571V6	HYL_PHbi_J9V799	HYL_PHbi_P31107	HYL_PHbi_P81485	HYL_PHbi_P81486	HYL_PHbi_P81490	HYL_PHbi_P81565	HYL_PHbi_Q800R3	HYL_PHbi_Q90ZK3	HYL_PHbi_Q90ZK5	HYL_PHbi_Q9PT75	HYL_PHhy_L0P402	HYL_PHhy_P84567	HYL_PHhy_P84572	HYL_PHhy_P84596	HYL_PHhy_Q0VZ37	HYL_PHhy_Q0VZ38	HYL_PHhy_Q0VZ41	HYL_PLth_1	HYL_PLth_3	HYL_SPla_L0L3V3	MIC_KAma_C7C1K8	MIC_KAma_G0LWV9	MIC_KAse_E6ZBE2	MIC_KAse_L0P323	MIC_KAse_n_Q90W78	MIC_KAse_Q4GZT0	MIC_KAse_X5JB74	RAN_AMha_H9MHY0	RAN_AMlo_A0SN45	RAN_AMlo_A6XFB5	RAN_AMlo_C5H0C7	RAN_BAad_E1B2T9	RAN_BAad_E1B2U2	RAN_BAad_E1B2U3	RAN_BApl_B5L1A8	RAN_BApl_B5L1B3	RAN_BApl_B5L1I5	RAN_BApl_B5L1L0	RAN_BApl_B5L1L8	RAN_BApl_C5H616	RAN_HDma_A0A141PZI7	RAN_LBca_C5IBS4	RAN_LBca_D5MTM2	RAN_LBpi_B0B2H3	RAN_LBpi_J9RWS5	RAN_LBpi_M9NY66	RAN_NApa_D0ES75	RAN_ODan_E3SZH4	RAN_ODan_E3SZI0	RAN_ODan_E3SZI2	RAN_ODan_E3SZI6	RAN_ODan_E3SZI7	RAN_ODan_E3SZJ4	RAN_ODan_E3SZJ6	RAN_ODan_E3SZL5	RAN_ODan_E3SZL6	RAN_ODli_C3RT08	RAN_PEni_G3E7U4	RAN_PEni_I3QBM3	RAN_PEni_R4IVK0	RAN_RAbo_M9NXA1	RAN_RAch_B8QP36	RAN_RAch_B8QZV9	RAN_RAch_F1AEL7	RAN_RAch_F1AEM0	RAN_RAch_F1AEM4	RAN_RAch_F1AEM6	RAN_RAch_Q1KLZ4	RAN_RAch_Q1KLZ5	RAN_SYni_C0ILB1	RAN_SYni_C0ILJ6	RAN_SYni_C0ILK0	RAN_SYni_C4MR35	RAN_SYsp_E7EKJ3	RAN_SYsp_E7EKJ5	RAN_SYsp_E7EKJ6	RAN_AMha_E7EKE6_disulfide	RAN_AMha_E7EKE9_disulfide	RAN_AMha_H9MHW1_disulfide	RAN_AMlo_A0SN38_disulfide	RAN_AMlo_C5H0D0_disulfide	RAN_AMlo_C5H0D4_disulfide	RAN_BAad_E1B2T8_disulfide	RAN_BAad_E1B2U0_disulfide	RAN_BApl_B5L1D1_disulfide	RAN_BApl_B5L1I8_disulfide	RAN_BApl_B5L1L3_disulfide	RAN_BApl_B5L1M1_disulfide	RAN_FEca_C7ENH5_disulfide	RAN_GLru_P80398_disulfide	RAN_GLru_P80399_disulfide	RAN_LBca_C1C3U1_disulfide	RAN_LBca_C5IAZ1_disulfide	RAN_LBca_C5IB03_disulfide	RAN_LBca_C5IBR9_disulfide	RAN_LBca_P39084_disulfide	RAN_LBpi_J9RS12_disulfide	RAN_LBpi_J9RZ63_disulfide	RAN_LBpi_Q8QFQ4_disulfide	RAN_LBpi_Q8QFQ5_disulfide	RAN_LBpi_Q90WP7_disulfide	RAN_NApa_D0ES73_disulfide	RAN_NApl_A0A0A0RAN7_disulfide	RAN_ODan_D2K8B8_disulfide	RAN_ODan_D2K8C8_disulfide	RAN_ODan_D2K8D1_disulfide	RAN_ODan_D2K8D2_disulfide	RAN_ODan_D2K8E4_disulfide	RAN_ODan_D2K8F2_disulfide	RAN_ODan_D2K8I5_disulfide	RAN_ODan_D2K8J8_disulfide	RAN_ODan_E3SYB6_disulfide	RAN_ODan_E3SYH0_disulfide	RAN_ODan_E3SYH8_disulfide	RAN_ODan_E3SYI0_disulfide	RAN_ODan_E3SYJ3_disulfide	RAN_ODan_E3SYJ6_disulfide	RAN_ODan_E3SYK8_disulfide	RAN_ODan_E3SYK9_disulfide	RAN_ODan_E3SYL2_disulfide	RAN_ODan_E3SYL3_disulfide	RAN_ODan_E3SYL6_disulfide	RAN_ODan_E3SYM3_disulfide	RAN_ODan_E3SYM6_disulfide	RAN_ODan_E3SYM7_disulfide	RAN_ODan_E3SYN0_disulfide	RAN_ODan_E3SYN2_disulfide	RAN_ODan_E3SYN9_disulfide	RAN_ODan_E3SYP8_disulfide	RAN_ODan_E3SYU3_disulfide	RAN_ODan_E3SYX0_disulfide	RAN_ODan_E3SZB0_disulfide	RAN_ODan_E3SZB8_disulfide	RAN_ODan_E3SZF7_disulfide	RAN_ODan_E3SZH3_disulfide	RAN_ODan_E3SZH7_disulfide	RAN_ODan_E3SZH9_disulfide	RAN_ODan_E3SZI3_disulfide	RAN_ODan_E3SZJ8_disulfide	RAN_ODan_E3SZK8_disulfide	RAN_ODan_E3SZL0_disulfide	RAN_ODli_A1JUI6_disulfide	RAN_ODli_C3RSZ3_disulfide	RAN_ODli_C3RSZ7_disulfide	RAN_ODli_C3RSZ8_disulfide	RAN_ODli_C3RSZ9_disulfide	RAN_ODli_C3RT01_disulfide	RAN_ODli_C3RT04_disulfide	RAN_ODli_C3RT06_disulfide	RAN_ODli_C3RT07_disulfide	RAN_ODli_C3RT09_disulfide	RAN_ODli_C3RT10_disulfide	RAN_ODli_Q2UXR1_disulfide	RAN_ODli_Q2UXR2_disulfide	RAN_ODli_Q2UXR3_disulfide	RAN_ODli_Q2UXR4_disulfide	RAN_PEle_L0NP29_disulfide	RAN_PEle_P32412_disulfide	RAN_PEle_P40842_disulfide	RAN_PEle_P40844_disulfide	RAN_PEni_G3E7P3_disulfide	RAN_PEni_G3E7P6_disulfide	RAN_PEni_G3E7Q0_disulfide	RAN_PEni_G3E7T0_disulfide	RAN_PEni_G3E7T1_disulfide	RAN_PEni_G3E7T4_disulfide	RAN_PEni_G3E7W0_disulfide	RAN_PEni_G3E7X7_disulfide	RAN_PEni_R4IVD2_disulfide	RAN_PEni_R4IVK5_disulfide	RAN_PEni_R4IVU7_disulfide	RAN_PEni_R4IW04_disulfide	RAN_RAbo_J9R6K8_disulfide	RAN_RAbo_J9RRZ4_disulfide	RAN_RAbo_J9RS19_disulfide	RAN_RAbo_J9RWR8_disulfide	RAN_RAch_B8QZV5_disulfide	RAN_RAch_F1AEK6_disulfide	RAN_RAch_F1AEM3_disulfide	RAN_SYni_C0IL66_disulfide	RAN_SYni_C0IL92_disulfide	RAN_SYni_C0ILA0_disulfide	RAN_SYni_C0ILA3_disulfide	RAN_SYni_C0ILA9_disulfide	RAN_SYni_C0ILB2_disulfide	RAN_SYni_C0ILC0_disulfide	RAN_SYni_C0ILG2_disulfide	RAN_SYni_C0ILK4_disulfide	RAN_SYsp_E7EKH1_disulfide	RAN_SYsp_E7EKH2_disulfide	RAN_SYsp_E7EKH3_disulfide	RAN_SYsp_E7EKH5_disulfide	RAN_SYsp_E7EKH6_disulfide	RAN_SYsp_E7EKH7_disulfide	RAN_SYsp_E7EKH8_disulfide	RAN_SYsp_E7EKI0_disulfide	RAN_SYsp_E7EKI1_disulfide	RAN_SYsp_E7EKI4_disulfide	RAN_SYsp_E7EKI5_disulfide	RAN_SYsp_E7EKI8_disulfide	RAN_SYsp_E7EKI9_disulfide	RAN_SYsp_E7EKJ2_disulfide	RAN_THkw_R4QZ32_disulfide
RAN_PEni_G3E7Q0_disulfide	44.05	36.47	25.85	30.79	27.32	33.46	26.84	47.85	36.12	21.12	28.46	21.15	38.55	27.34	28.83	26.74	26.39	26.16	39.49	30.06	46.25	23.15	25.51	41.72	36.07	22.55	19.71	21.82	33.46	28.34	33.48	40.42	32.34	30.55	28.82	29.41	29.6	14.91	23.65	28.26	40.43	31.51	32.38	28.37	40.02	30.12	38.69	32.65	29.44	34.68	24.58	32.26	44.12	26.06	39.12	41.35	37.56	50.24	28.62	29.44	25.03	18.43	30.38	46.02	32.82	49.73	30.13	55.53	30.18	24.33	36.42	58.79	44.44	32.76	37.16	27.04	27.27	36.81	28.84	29.93	25.25	29.73	34.2	29.39	24.43	28.05	34.4	57.34	28.14	30.51	34.78	32.29	41.68	32.58	33.09	30.33	38.04	29.4	33.04	11.7	29.68	40.59	22.72	37.93	32.95	21.65	19.3	23.57	30	25.25	18.93	40.68	19.4	32.65	23.49	23.36	38.39	20.39	28.83	41.76	37.1	29.96	24.25	30.71	30.67	22.49	33.69	28.85	23	23.22	17.02	44.31	24.79	24.55	30.36	23.72	12.03	12.86	14.27	13.68	15.15	13.71	24.16	47.47	48.88	30.44	24.82	22.82	35.7	39.26	51.84	27.67	28.93	25.11	14.67	25.49	34.13	25.29	30.85	25.19	32.24	24.56	43.67	43.62	34.59	13.63	19.01	33	32.58	37.93	47.88	28.89	38.91	30.04	31.82	25.28	16.29	10.74	25.33	31.89	25.07	11.56	46.96	22.02	0.03	0	30.73	27.47	32.81	41.24	18.05	24.11	19.52	26.79	47.01	29.28	29.69	37.16	41.99	37.69	22.92	41.07	34.83	51.18	29.3	23.1	45.72	33.99	17.36	21.39	22.51	30.16	22.83	18.86	12.52	28.91	21.63	37.94	33.49	54.41	38.94	32.13	45.21	24.65	50.58	33.03
RAN_PEni_G3E7T0_disulfide	33.26	21.84	17.2	32.84	19.75	26.53	33.57	26.02	32.19	41.29	19.31	21.16	36.52	27.59	21.16	24.51	36.68	36.45	27.42	30.71	29.46	26.38	38.58	36.05	42.14	23.16	20.2	23.13	27.25	32.01	26.95	23.21	36.79	34.08	26.59	37.22	23.51	12.94	29.3	25.23	29.48	28.92	24.13	35.92	41.77	31.85	40.08	54.84	39.47	27.87	23.65	29.59	27.09	43.61	28.39	31.42	49.59	45.13	29.17	44.97	32.7	29.98	26.81	41.59	26.95	32.18	29.14	69.02	29.19	38.58	60.15	50.28	26.97	25.05	32.05	24.55	25.86	31.06	30.19	26.1	41.26	35.42	29.51	29.04	47.12	29.3	33.91	48.45	30.29	28.98	33.53	30.44	50.57	34.35	34.16	31.74	53.71	41.53	28.67	18.71	36.85	27.04	23.13	27	11.88	27.22	39.75	27.36	47.55	36.52	24.24	30.55	24.63	21.1	24.44	31.31	36.22	16.92	25.84	41.81	34.27	41.55	25.28	41.06	29.94	23	25.44	32.92	25.37	22.73	31.89	37.7	38.3	27.06	21.67	22.97	37.66	29.85	27.94	31.35	45.22	31.38	36.87	31.96	33.41	12.11	7.97	26.95	27.89	36.25	39.69	29.96	30.62	27.2	20.66	31.36	27.56	25.86	27.72	26.84	29.03	44.97	37.44	39.29	28.34	28.58	31.3	30.09	30.51	47.54	32.59	28.02	26.46	27.03	31.93	9.49	23.18	32.55	29.38	21.78	22.6	26.43	31.11	22.21	30.76	30.73	0	4.86	28.44	38.85	27.1	33.74	28.05	10.28	31.16	9.07	35.42	24.95	36.54	33.28	42.63	25.6	37.8	50.87	50.17	27.23	34.49	30.78	44.43	19.92	34.7	25.25	20.14	41.55	30.01	27	15.32	44.99	10.12	40.94	34.61	39.22	32.34	32.06	29.53	33.2
RAN_PEni_G3E7T1_disulfide	23.14	24.54	18.08	32.7	19.57	28.41	35.37	28.54	31.69	28.13	29.65	18.78	40.38	26.95	31.4	25.37	39.28	39.05	25.9	31.75	36.4	20.7	41.18	38.69	25.16	25.78	21.3	31.67	33.23	32.35	25.49	26.75	26.49	32.94	24.23	24.46	23.69	15.78	30.12	25.93	32.78	30.7	27.21	30.94	46.43	35.41	39.88	49.24	41.89	43.89	24.79	29.47	30.55	31.57	31.01	42.62	51.47	43.37	32.45	47.59	34.08	28.98	35.37	43.67	30.11	29.3	29.4	71.22	29.45	31.58	54.91	53.74	30.43	23.11	35.83	27.15	27.38	28.36	29.55	34.66	29.18	36.98	38.03	29.62	49.84	32	37.37	35.29	31.89	29.32	30.65	30.7	49.47	37.15	34.26	34.16	46.49	29.49	31.03	19.29	41.11	43.84	24.23	29.38	10.92	25.86	24.53	29.08	44.85	35.72	28.36	44.05	22.07	22.7	24.94	28.17	35.8	18.88	25.66	41.79	37.09	32.35	26.48	35.12	29.54	28.58	29.72	28.32	24.51	23.83	27.73	30.54	48.66	30.48	21.99	24.07	28.12	27.29	32.26	29.15	33.6	29.18	48.39	35.6	35.65	15.65	8.69	24.73	28.63	35.33	28.97	29.84	30.26	36.82	26.58	28.06	31	25.04	27.14	27.38	34.19	48.43	43.64	44.47	29.76	32.08	27.6	30.07	30.49	28.08	35.39	37.26	30.54	27.73	42.13	9.39	22.92	27.05	27.7	24.62	23.7	19.37	33.91	23.53	27.5	27.47	4.86	0	29.86	41.27	42.74	24.56	42.37	9.7	33.96	9.39	26.08	26.15	39.4	35.42	44.23	23.38	32.6	54.11	34.23	22.89	31.09	32.76	45.39	22.12	39.92	21.91	22.16	42.71	26.75	24.86	28.28	44.05	11.26	41.9	31.21	41.2	33.28	34.52	33.21	37.64
RAN_PEni_G3E7T4_disulfide	27.82	23.32	20.4	18.04	22.61	18.73	17.51	30.54	19.51	19.51	25.51	20.9	32.94	22.13	29.92	30.57	13.84	13.61	20.68	18.37	18.7	17.42	13.1	32.21	26.06	16.7	28.52	29.45	17.57	16.53	23.41	21.19	31.01	18.58	16.23	17.4	17.11	23	18.5	18.89	16.7	13.2	12.09	13.56	23.17	13.25	22.4	47.22	34.33	28.67	11.31	11.11	35.31	23.27	20.19	29.16	35.11	26.17	16.01	27.59	28.92	26.76	15.47	37.55	16.41	16.28	12.56	44.48	12.61	23.74	43.15	45.48	35.63	12.81	14.27	12.25	19.88	18.74	16.19	16.28	36.18	29.94	18.61	12.76	32.3	18.4	18.57	19.97	18.51	13.8	17.45	10.4	32.95	20.09	20.1	16.48	40.37	13.29	18.55	26.79	15.03	29.56	16.37	18.98	29.76	16.6	53.25	31.32	40.59	31.24	25.86	18.63	29.11	19.56	16.38	27.63	35.28	18.68	16.06	46.33	46.17	25.43	14.92	38.4	18.26	19.84	1.26	31.06	17.09	16.87	33.55	20.48	36.88	26.06	17.01	17.11	33.92	25.21	28.82	29.95	30.74	29.98	34.87	43.88	44.15	28.43	25.75	24.95	15.01	27.13	17.11	4.2	2.84	16.48	23.24	12.1	1.64	13.86	31.1	17.06	20.39	36.65	32.82	32.59	0.1	29.46	23.86	3.13	3.55	28.46	42.43	22.18	30.02	23.29	15.79	32.13	25.52	26.17	17.2	14.88	16.74	26.93	45.81	17.07	32.84	32.81	28.44	29.86	0	24.59	22.44	25.22	23.39	24.9	45.86	26.25	19.78	15.15	22.98	14.82	26.35	28.58	17.54	26.59	28.81	16.49	26.33	28.32	47.55	20.44	29.54	22.69	24.58	33.63	25.21	16.72	19	51.13	27.72	34.3	26.19	20.7	34.48	33.28	25.99	24.6
RAN_PEni_G3E7W0_disulfide	41.93	45.37	29.41	30.37	30.62	28.24	22.42	46.73	37.98	24.42	37.14	34.15	37.41	16.6	22.97	49.32	25.69	32.72	35.33	34.64	43.67	34.79	24.91	37.3	44.65	30.05	37.37	20.7	31.36	31.28	42.8	38.16	23.72	30.13	32.38	32.47	34.88	40.27	21.65	29.06	29.51	22.33	36.12	33.61	46.98	27.06	25.47	44.95	24.84	52.1	29.08	20.82	39.96	29.26	39.48	34.59	42.98	35.02	26.52	35.36	26.11	50.33	37.92	37.94	23.88	23.77	21.41	69.79	34.04	23.01	37.4	42.05	39.64	27.52	35.42	27.4	23.23	39.45	23.56	22.63	31.39	39.79	28.14	28.21	19.55	25.41	26.52	32.4	35.26	23.61	35.08	29.97	36.64	40.68	29.77	22.11	22.1	29.72	29.26	44.28	21.56	29.13	21.88	18.05	45.25	34.63	63.84	22.71	43	51.93	45.39	31.86	49.86	14.39	21.21	48.92	46.69	17.95	18.43	59.54	58.9	46.66	35.15	33.93	21.09	27.55	26.29	45.31	29.32	22.38	41.94	41.47	51.37	23.85	22.08	22.4	46.01	54.3	45.27	43.36	44.19	43.33	41.68	55.59	78.06	37.7	26.88	24.56	26.84	26.72	21.62	24.85	24.49	21.25	38.09	19.69	29.77	25.61	29.29	26.03	31.62	51.14	31.79	31.58	24.69	45.91	44.47	24.2	24.36	35.55	64.26	26.47	18.75	27.82	27.86	37.08	44.19	45.76	25.79	32.09	33.35	31.7	52.04	31.98	41.27	41.24	38.85	41.27	24.59	0	45.15	43.65	43.74	21.41	52.09	44.82	32.15	26.4	44.53	28.91	41.16	39.83	33.09	45.7	44.3	42.72	21.8	35.99	53.38	26.85	48.85	17.62	25.81	53.96	46.7	42.95	17.81	81.76	45.33	25.67	21.68	31.31	27.37	38.49	38.04	24.79
RAN_PEni_G3E7X7_disulfide	33.8	30.72	21.52	33.48	19.67	31.59	34.21	30.88	23.83	22.63	29.37	18.98	41.08	29.09	22	37.99	20.58	20.35	35.04	37.91	14.76	20.98	24.84	49.69	36.56	34.26	30.34	30.61	36.33	36.47	33.31	48.37	46.81	33.24	23.65	23.06	29.21	39.74	25.3	30.21	28.04	35.02	35.71	29.08	38.49	29.07	38.34	62.56	26.63	32.19	27.09	28.31	35.31	35.19	25.21	24.16	70.03	48.61	28.83	29.95	28.7	25.1	39.87	39.25	31.15	31.98	40.56	74.8	29.05	24.92	46.29	39.5	35.63	24.95	39.95	26.25	38.88	35.14	32.59	35.62	43.5	35.76	34.59	28.42	29.04	38.42	34.35	43.31	38.53	31.42	35.69	34.68	15.55	36.39	29.84	29.98	42.07	29.35	34.93	20.95	32.49	20.54	25.85	21.94	29.06	27.34	26.35	31.86	16.25	14.06	15.92	37.63	32.89	29.72	38.86	14.27	17.54	30.68	33.9	39.35	56.55	6.79	28.94	50.78	27.48	33.18	22.22	31.92	27.03	26.35	8.99	22.08	12.32	28.92	25.09	27.27	17.66	18.49	18.04	17.81	20.14	17.84	17.17	47.88	52.69	31.27	26.03	40.35	23.53	21.77	24.19	27.06	24.32	20.8	23.3	42.26	22.66	29.6	27	28.92	31.13	12.09	24.76	24.77	22.54	17.5	5.28	28.13	24.09	46.22	48.29	22.58	39.06	26.87	41.91	27.17	22.42	23.49	29.06	20.7	26.22	26.31	47.69	27.05	18.02	18.05	27.1	42.74	22.44	45.15	0	6.34	2.51	31.02	47.74	28.97	13	41.75	14.24	29.28	14.45	16.86	24.04	50.45	41.33	12.75	25.37	25.84	38.75	27.34	15.04	40.55	26.82	38.83	21.65	12.98	13.48	53.05	37.46	23.62	25.51	50.66	44.48	14.6	40.93	34.08
RAN_PEni_R4IVD2_disulfide	20.82	39.04	23.4	34.32	21.55	26.87	35.05	27.76	23.53	23.27	29.73	29.56	40.02	22.61	26.02	35.37	25.04	18.93	32.8	35.33	17.56	25.1	25.68	40.57	38.18	44.4	43.9	32.49	30.03	28.05	25.77	50.25	38.15	34.08	26.03	28.94	31.57	20.52	26.82	27.35	33.64	30.6	26.17	26.52	27.55	29.53	27.24	63.4	24.07	46.81	27.29	40.73	37.21	25.93	37.35	26.28	60.21	49.45	29.29	28.85	29.52	22.6	27.27	40.93	27.01	33.04	41.4	72.7	41.45	26.76	48.61	33.52	37.53	27.49	38.83	28.13	33.64	23.9	26.51	26.82	32.04	25.92	35.77	27.52	28.68	39.26	33.73	40.91	39.37	35.6	36.53	27.38	28.91	36.85	31.04	34.24	43.75	30.99	30.79	22.81	33.75	21.6	21.39	23	28.72	34.58	23.21	39.8	14.81	18.52	17.88	28.37	32.87	27.62	23.48	16.75	19.76	28.82	27.34	42.29	48.87	11.51	30.24	48.42	25.36	24.2	25.58	33.76	25.07	21.89	13.71	18.2	17.54	29.76	20.41	24.23	16.9	17.73	19.9	19.57	22.36	20.66	22.39	45.72	46.79	28.55	26.25	28.31	31.03	24.97	21.47	28.9	30.16	26.3	24.78	31.34	26.02	20.82	27.62	27.44	24.67	17.31	30.98	30.15	25.32	19.72	10	29.97	29.55	42.12	46.35	23.9	38.9	23.61	39.07	28.51	26.6	22.65	25.38	21.18	24.9	25.39	49.45	29.55	24.08	24.11	33.74	24.56	25.22	43.65	6.34	0	6.71	35.22	49.5	28.09	13.98	31.07	22.88	24.8	20.25	15.7	23.18	51.29	48.33	15.53	22.73	27.68	40.53	26.18	20.24	26.71	32.38	38.43	20.81	15.76	13.64	51.59	34.64	27.16	22.61	24.56	44.5	18.16	50.69	40.48
RAN_PEni_R4IVK5_disulfide	33.07	32.31	21.15	32.07	35.34	30.18	32.8	44.13	26.98	23	40.72	20.45	39.67	27.68	23.47	39.46	25.05	24.44	33.19	27.24	14.61	18.93	26.31	47.98	37.45	33.89	45.09	33.34	35.96	24.22	32.94	32.66	45.4	31.83	21.72	26.69	27.16	38.33	22.05	25.1	34.55	33.61	29.14	27.89	42.22	27.28	36.73	61.15	21.38	31.84	26.5	34.04	36.2	27.16	36.72	22.75	68.62	47.2	27.42	34.7	40.69	26.57	38.46	37.84	32.1	32.11	39.15	70.45	25.1	23.51	44.88	38.09	36.52	23.54	38.1	27.2	37.47	28.13	25.38	34.21	33.35	22.71	34	25.63	46.13	27.31	35.3	41.9	26.76	25.95	34.28	24.23	33.98	26.88	26.41	28.57	40.66	23.4	33.52	20.28	31.08	19.13	18.16	20.53	28.05	26.97	27.18	30.45	18.32	15.53	17.13	36.22	34.36	28.31	25.21	14.64	19.01	26.83	32.49	39.66	54.52	8.26	27.53	49.37	27.31	20.83	23.17	44.93	25.84	25.16	10.46	12.63	14.39	27.51	25.76	24.56	19.13	19.96	25.31	25.08	28.47	25.11	34.88	47.67	48.64	31.4	25.66	38.94	26.2	20.36	22.78	25.65	27.01	18.75	21.45	24.71	23.61	27.21	29.01	28.99	29.72	14.16	23.35	23.36	23.49	25.23	6.75	26.72	26.4	41.75	49.24	21.17	37.65	27.56	40.5	26.8	25.75	28.84	27.23	19.29	18.53	27.78	49.6	24.66	19.49	19.52	28.05	42.37	23.39	43.74	2.51	6.71	0	28.97	49.65	29.92	11.81	27.32	8.67	21.97	16.52	14.81	22.63	49.04	39.92	12.38	22.7	28.05	39.12	27.33	29.27	33.4	29.57	39.2	23.12	12.61	15.99	52.96	40.53	22.21	22.84	49.25	41.77	14.05	39.52	33.71
RAN_PEni_R4IVU7_disulfide	21.16	23.76	25.36	34.04	28.19	27.77	30.97	27.44	35.37	29.39	22.17	31.78	39.72	28.79	27.7	37.05	37.72	37.95	24.14	44.09	54.54	27.64	43.14	44.65	24.02	35.22	23.82	35.47	41.27	34.61	27.35	28.57	25.75	33.8	28.35	27.74	24.99	26.06	30.76	26.59	43.56	34.3	29.41	33.78	40.49	39.03	42.46	33.76	36.99	35.47	38.25	45.83	49.75	33.55	38.45	48.88	53.93	25.73	35.57	44.63	45.04	28.62	36.81	45.17	33.71	37.34	46.74	65.94	34.13	35.16	64.09	38.7	32.17	22.85	22.25	38.25	28.96	34.38	35.57	36.1	42.4	52.5	41.13	31.78	53.26	37.56	39.43	47.91	39.79	35.4	40.15	34.04	39.61	41.79	39.48	36.02	46.67	39.89	33.57	29.13	42.61	33	31.71	31.18	11.18	29.42	30.85	27.56	54.59	27	27.24	33.57	30.55	27.98	25.34	33.09	36.38	19.52	28.26	39.83	35.89	30.93	30	41.74	31.88	32.5	24.7	27.34	28.51	27.83	32.27	33.78	37.68	30.56	29.07	28.17	28.94	28.11	28.46	46.05	33.7	46.02	39.93	30.82	31.43	14.09	4.93	24.11	29.79	40.11	35.61	32.66	28.3	21.2	24.58	28.24	25.98	25.92	29.64	27.8	39.19	37.45	45.92	33.73	24.8	28.64	31.68	27.77	28.19	29.76	29.37	38.7	22.1	43.75	44.19	4.93	28	26.55	31.1	30.64	27.8	21.01	33.25	30.97	26.76	26.79	10.28	9.7	24.9	21.41	31.02	35.22	28.97	0	33.3	14.57	35.48	21.93	18.1	37.38	42.13	21.12	36.1	56.17	55.47	24.69	33.79	44.74	46.27	27.08	32.72	29.71	25.28	36.17	27.97	24.46	25.06	37.23	11	37.2	33.91	30.46	49.12	36.86	55.57	24.38
RAN_PEni_R4IW04_disulfide	57.9	43.48	42.1	59.62	54.75	54.61	46.97	48.88	58.53	65.49	62.09	48.34	64.54	43.19	44.4	42.13	63.1	62.87	59.6	62.13	45.28	44.96	54.56	53.01	38.58	52.86	47.64	57.41	47.37	46.95	40.39	52.45	48.57	59.38	64.55	49.76	40.67	53.46	50.16	50.33	57.38	49.42	46.75	48.6	45.97	54.75	59.4	52.02	44.23	50.49	55.65	45.85	61.89	52.27	59.27	47.68	72.37	52.75	51.99	55.49	62.46	39.56	48.83	45.27	50.25	55.74	47.34	67.3	47.29	46.98	60.89	61.42	61.77	41.11	38.47	46.83	46.9	59.4	56.85	48.38	58.02	59.82	58.59	48.5	46.58	53.4	57.47	59.47	52.19	52.36	57.35	47.98	38.69	59.97	53.06	48.78	68.29	59.57	49.55	34.47	41.09	45.12	46.41	46.66	34.2	41.92	40.43	41.38	56.99	31.76	44.92	50.73	35.97	40.54	40.48	55.17	50	39	45.76	15.85	25.09	55.89	45.66	58.5	46.64	46.34	45.18	38.7	46.43	46.91	41.85	48.38	50.56	49.16	51.65	47.15	33.84	34.05	34.02	33.53	35.1	33.56	57.13	8.3	7.33	32.79	32.95	40.85	39.71	53.71	55.11	45.28	45.24	52.58	33.3	42.96	42.94	45.38	54.44	56.36	60.65	50.33	56.98	50.41	45.76	33.38	41.58	45.05	44.53	69.4	6.85	52.4	41.14	48.07	48.21	33.43	36.28	33.87	56.5	57.16	46.78	35.93	0.05	46.95	47.04	47.01	31.16	33.96	45.86	52.09	47.74	49.5	49.65	33.3	0	47.31	44.08	43.35	51.94	54.86	47.77	50.5	42.42	61.61	50.61	33.55	54.01	59.1	33.51	41.18	49.58	47.49	42.02	35.37	33.95	33.32	30.64	15.19	36.34	54.38	53.93	60.54	54.72	44.34	65.55	30.3
